origin,target_date,horizon,ticker,pred_high_gain_mean,pred_high_gain_median,pred_hit5_probability,pred_close_gain_mean,pred_close_up_probability,pred_range_mean,pred_high_gain_dispersion,pred_low_gain_mean,hit5_rate_20,hit5_rate_60,mom_5,mom_20,volatility_20,volume_ratio_5_60,turnover_accel,range_20,drawdown_60,actual_high_gain,hit5,r_pred_high_gain_mean,r_pred_high_gain_median,r_pred_hit5_probability,r_pred_close_gain_mean,r_pred_close_up_probability,r_pred_range_mean,r_pred_high_gain_dispersion,r_pred_low_gain_mean,r_hit5_rate_20,r_hit5_rate_60,r_mom_5,r_mom_20,r_volatility_20,r_volume_ratio_5_60,r_turnover_accel,r_range_20,r_drawdown_60,secondary_score,selected_rank
2026-07-01,2026-07-02,1,VKTR,0.10445635318756104,0.08913493156433105,0.8,0.02659186124801636,0.6,0.12439446598291397,0.05456657905126373,-0.01993809938430786,0.35,0.3,-0.1711711711711712,-0.3825503355704698,1.0417014425053757,0.6325547889697402,0.4142017571871798,0.7075892857142858,-0.5598086124401913,0.16304347826086962,1,0.92,0.86,0.725,0.68,0.095,0.9,0.94,0.29,0.64,0.645,0.06,0.07,0.75,0.32,0.22,0.79,0.11,0.21132923145060412,23
2026-07-01,2026-07-02,1,PTRO,0.09404363632202148,0.06456625461578369,1.0,0.050606584548950194,1.0,0.09573694616556168,0.04259240908140024,-0.001693260669708252,0.35,0.36666666666666664,-0.03316326530612246,-0.2104166666666667,1.2024937890057958,0.35004830249906543,0.28566566749749944,0.43413173652694614,-0.43007518796992483,0.05804749340369386,1,0.85,0.73,0.9,0.93,0.765,0.77,0.89,0.63,0.64,0.805,0.56,0.26,0.82,0.14,0.14,0.51,0.31,0.20973122257211196,24
2026-07-01,2026-07-02,1,PSKT,0.06174423694610596,0.05608236789703369,0.6,0.037699770927429196,1.0,0.050259259343147275,0.032175158348987376,0.011484980583190918,0.45,0.38333333333333336,-0.07894736842105265,-0.2256637168141593,1.3714947908930317,0.30317089356299953,0.2502934488149362,0.6312056737588652,-0.40068493150684936,0.05714285714285716,1,0.65,0.65,0.615,0.86,0.765,0.44,0.78,0.86,0.825,0.85,0.29,0.24,0.9,0.12,0.12,0.72,0.34,0.20637494797089884,25
2026-07-01,2026-07-02,1,BEER,0.09031312465667725,0.08868777751922607,0.8,0.033056986331939694,0.8,0.10105011612176895,0.030580913911592473,-0.010737013816833497,0.45,0.35,-0.09876543209876543,-0.3482142857142857,0.9022514474537443,1.1778624931490165,0.8118914013741504,1.0294117647058822,-0.5730994152046784,0.0547945205479452,1,0.83,0.85,0.725,0.82,0.345,0.81,0.75,0.45,0.825,0.75,0.18,0.11,0.57,0.63,0.505,0.94,0.08,0.2049051154055623,26
2026-07-01,2026-07-02,1,BLUE,0.0611330509185791,0.05587172508239746,0.8,0.01638798713684082,0.8,0.07520273774862289,0.019856104721691706,-0.014069664478302001,0.3,0.38333333333333336,-0.03947368421052633,-0.13095238095238093,0.6580936450065678,0.6259430840502979,0.5712310294913658,0.37318840579710155,-0.24352331606217614,0.09589041095890405,1,0.64,0.64,0.725,0.3,0.345,0.65,0.6,0.38,0.55,0.85,0.5,0.47,0.31,0.31,0.34,0.37,0.73,0.20485508685224516,27
2026-07-01,2026-07-02,1,PMUI,0.1150019645690918,0.11541926860809326,1.0,0.043866729736328124,1.0,0.12227727323770524,0.0021301473302453807,-0.007275331020355225,0.65,0.36666666666666664,0.05333333333333323,0.16176470588235303,1.3158953931719324,33.73243340274287,32.382334351736965,0.8983050847457628,-0.27522935779816515,0.07594936708860756,1,0.96,0.95,0.9,0.9,0.765,0.88,0.07,0.48,0.97,0.805,0.92,0.93,0.86,0.98,0.98,0.87,0.63,0.20307567701544138,28
2026-07-01,2026-07-02,1,INTA,0.07882881164550781,0.07070720195770264,1.0,0.05648407936096191,1.0,0.036114903166890144,0.021454754767847042,0.04271390438079834,0.4,0.2833333333333333,-0.031746031746031744,-0.12857142857142856,0.933984251755555,0.19774627408215195,0.16806051006531036,0.24137931034482762,-0.29885057471264365,0.0,0,0.77,0.76,0.9,0.95,0.765,0.28,0.64,0.98,0.74,0.605,0.6,0.48,0.62,0.04,0.04,0.19,0.55,0.19375085296829545,29
2026-07-01,2026-07-02,1,MDIA,0.08159244060516357,0.08159244060516357,1.0,0.04545748233795166,1.0,0.054806824773550034,0.0,0.026785612106323242,0.5,0.5166666666666667,-0.109375,-0.2875,0.9694323447167288,0.2759166363363031,0.20697902569154594,0.6153846153846154,-0.625,0.08771929824561409,1,0.79,0.84,0.9,0.91,0.765,0.48,0.025,0.94,0.895,0.95,0.16,0.17,0.66,0.11,0.06,0.7,0.04,0.19280632001718812,30
2026-07-02,2026-07-03,1,PACK,0.07040691375732422,0.1186373233795166,0.6,0.07068202495574952,0.6,-0.012492293026298285,0.06604220826947246,0.08289921283721924,0.45,0.5666666666666667,-0.032786885245901676,-0.13235294117647056,0.9257831881326158,0.2349430865019564,0.21512862055788198,0.41538461538461546,-0.3621621621621621,0.03389830508474567,0,0.84,1.0,0.685,1.0,0.22,0.04,0.99,0.99,0.815,1.0,0.66,0.21,0.69,0.11,0.12,0.51,0.42,0.30482332269444384,1
2026-07-02,2026-07-03,1,TRUS,0.08930739164352416,0.08830547332763672,0.6,0.017556488513946533,0.6,0.12353151738643646,0.07217005832008405,-0.03422414064407349,0.5,0.36666666666666664,0.9464285714285714,0.960431654676259,1.5979937105848643,97.02995594713656,141.4635125266824,1.546728971962617,0.0,0.21100917431192667,1,0.95,0.94,0.685,0.57,0.22,0.94,1.0,0.17,0.885,0.815,1.0,1.0,0.95,0.99,1.0,0.99,0.985,0.283488448051514,2
2026-07-02,2026-07-03,1,ATAP,0.05743341445922852,0.05890512466430664,0.6,0.01123664379119873,0.8,0.13361456543207167,0.041529403279844106,-0.07618111371994019,0.55,0.43333333333333335,-0.10043668122270744,0.030000000000000027,1.6411446095437725,0.3250296993511834,0.3221516046578056,1.4336283185840708,-0.22264150943396221,0.03883495145631066,0,0.73,0.75,0.685,0.23,0.48,0.97,0.94,0.01,0.94,0.905,0.18,0.8,0.96,0.18,0.23,0.97,0.7,0.26991892451279037,3
2026-07-02,2026-07-03,1,PADA,0.0851590633392334,0.06481146812438965,0.8,0.039937520027160646,0.8,0.1397703319787979,0.060649062727800844,-0.05461127758026123,0.4,0.4666666666666667,-0.04672897196261683,-0.1428571428571429,1.4041028108113973,0.5614839941348728,0.44916620400921453,0.7875000000000001,-0.5188679245283019,0.05882352941176472,1,0.92,0.83,0.805,0.93,0.48,0.98,0.98,0.03,0.715,0.94,0.52,0.17,0.93,0.31,0.32,0.87,0.1,0.2667313592282421,4
2026-07-02,2026-07-03,1,SPRE,0.07693009376525879,0.10252630710601807,0.6,0.013509404659271241,0.6,0.09590770751237869,0.03509292954605178,-0.01897761821746826,0.7,0.5333333333333333,-0.03703703703703709,0.054054054054053946,1.0515942482442544,0.8340717628705148,0.846813788147284,0.5423728813559323,-0.26415094339622647,0.05128205128205132,1,0.87,0.97,0.685,0.37,0.22,0.85,0.86,0.35,0.99,0.975,0.62,0.86,0.79,0.55,0.62,0.76,0.61,0.26604530262128906,5
2026-07-02,2026-07-03,1,BUVA,0.10165970325469971,0.09195530414581299,1.0,0.028177547454833984,0.6,0.12612088173627853,0.034777751056216936,-0.024461185932159422,0.55,0.48333333333333334,-0.07317073170731703,0.048275862068965614,1.3915467434865176,0.6464331303606251,0.5320457625747442,0.8130841121495327,-0.4411764705882353,0.05921052631578938,1,0.98,0.95,0.915,0.81,0.22,0.95,0.85,0.25,0.94,0.955,0.3,0.85,0.91,0.39,0.4,0.89,0.25,0.26057405842198833,6
2026-07-02,2026-07-03,1,RGAS,0.10816173553466797,0.10547375679016113,1.0,0.01711074113845825,0.8,0.1579827129840851,0.03967465236140108,-0.04982093572616577,0.6,0.3333333333333333,-0.1633663366336634,0.6732673267326732,1.7181940012991923,5.577937361767195,9.979105726741539,1.5333333333333332,-0.2028301886792453,0.12426035502958577,1,0.99,0.98,0.915,0.55,0.48,0.99,0.91,0.04,0.97,0.765,0.08,0.99,0.97,0.91,0.94,0.98,0.73,0.2596011853751805,7
2026-07-02,2026-07-03,1,KONI,0.07448561191558838,0.06065356731414795,0.6,0.014604651927947998,0.6,0.10086518228054046,0.03797593395979572,-0.026379573345184325,0.7,0.55,-0.17607973421926915,0.012244897959183598,1.8632627551558851,1.5819420783645657,1.7626153310508907,0.6746411483253589,-0.2914285714285715,0.048387096774193505,0,0.86,0.79,0.685,0.42,0.22,0.87,0.89,0.2,0.99,0.99,0.07,0.76,0.99,0.8,0.85,0.86,0.56,0.2591451357476509,8
2026-07-02,2026-07-03,1,ASPR,0.05707740783691406,0.030114412307739258,0.4,0.012581241130828858,0.4,0.07545830011367798,0.040213945790716965,-0.018380892276763917,0.55,0.48333333333333334,-0.14970059880239517,-0.2282608695652174,1.892944141299977,0.5936505499176882,0.2921091624749693,1.0,-0.7345794392523364,0.10563380281690149,1,0.7,0.26,0.515,0.33,0.045,0.67,0.92,0.39,0.94,0.955,0.1,0.08,1.0,0.34,0.19,0.95,0.01,0.25412668661623533,9
2026-07-02,2026-07-03,1,UVCR,0.07893869876861573,0.07407569885253906,1.0,0.01902179718017578,0.8,0.12641939595341684,0.02150567217113646,-0.04748071432113647,0.45,0.3333333333333333,-0.29729729729729726,-0.4247787610619469,1.8201040493329461,1.6517522841650505,1.1048692153634492,0.982608695652174,-0.4628099173553719,0.023076923076922995,0,0.88,0.88,0.915,0.64,0.48,0.96,0.66,0.06,0.815,0.765,0.02,0.03,0.98,0.82,0.77,0.94,0.19,0.25029033428688274,10
2026-07-02,2026-07-03,1,BLUE,0.07317395210266113,0.08533978462219238,1.0,0.011536979675292968,0.4,0.07872225493192672,0.018005104234035157,-0.005548286437988281,0.35,0.4,-0.01967213114754096,-0.10746268656716418,0.6667251142767023,0.639089184060721,0.5824936223941266,0.37318840579710155,-0.22538860103626945,0.050167224080267525,1,0.85,0.92,0.915,0.26,0.045,0.7,0.61,0.6,0.615,0.865,0.78,0.29,0.39,0.38,0.42,0.39,0.67,0.24965632498583454,11
2026-07-02,2026-07-03,1,LUCY,0.14902222156524658,0.11853349208831787,1.0,0.05936877727508545,1.0,0.16915223002433777,0.0483538479946181,-0.02013002634048462,0.5,0.5333333333333333,-0.36274509803921573,-0.45833333333333337,1.3448267965863527,2.800876581332802,1.4575029312831713,1.8153846153846156,-0.6542553191489362,0.10000000000000009,1,1.0,0.99,0.915,0.97,0.805,1.0,0.97,0.32,0.885,0.975,0.01,0.02,0.9,0.89,0.84,1.0,0.05,0.24838856238925242,12
2026-07-02,2026-07-03,1,YPAS,0.08364453315734863,0.08391594886779785,0.8,0.011578559875488281,0.8,0.11338705271482467,0.029354076348093686,-0.029742503166198732,0.7,0.4166666666666667,-0.06299212598425197,-0.06299212598425197,0.8951025074198427,0.7621136590229312,0.7048105126389742,0.6372549019607843,-0.6570605187319885,0.025210084033613356,0,0.9,0.91,0.805,0.28,0.48,0.92,0.8,0.19,0.99,0.89,0.42,0.42,0.65,0.45,0.55,0.84,0.04,0.24346415077801126,13
2026-07-02,2026-07-03,1,APIC,0.031204843521118165,0.03804945945739746,0.2,0.028678321838378908,0.6,0.008430290035903454,0.046005805235833315,0.02277454137802124,0.55,0.45,0.032258064516129004,-0.09859154929577463,0.9484181872839579,0.6582431337898534,0.34438645063081613,0.504524886877828,-0.6717948717948719,0.046875,0,0.29,0.4,0.345,0.82,0.22,0.1,0.96,0.91,0.94,0.925,0.95,0.31,0.72,0.41,0.25,0.72,0.03,0.2433452788235381,14
2026-07-02,2026-07-03,1,BELL,0.06390774250030518,0.05291306972503662,0.6,0.021960198879241943,0.8,0.11150093749165535,0.043786715567271636,-0.04759320020675659,0.55,0.4,-0.010526315789473717,0.010752688172043001,1.228891350615178,0.7658492922104472,0.6227575748524812,0.4624999999999999,-0.47777777777777775,0.0957446808510638,1,0.79,0.65,0.685,0.72,0.48,0.91,0.95,0.05,0.94,0.865,0.825,0.75,0.88,0.46,0.46,0.61,0.16,0.2401326926081373,15
2026-07-02,2026-07-03,1,BBSS,0.0666212797164917,0.07254207134246826,1.0,0.06569297313690185,1.0,0.007646536640822888,0.008107377829587635,0.0589747428894043,0.45,0.35,-0.010526315789473717,-0.18260869565217386,0.8409734677241698,0.8016645474511617,0.5992052634761315,0.4698795180722892,-0.5,0.06382978723404253,1,0.8,0.86,0.915,0.98,0.805,0.09,0.2,0.98,0.815,0.79,0.825,0.14,0.6,0.54,0.44,0.62,0.12,0.23794459569624177,16
2026-07-02,2026-07-03,1,VKTR,0.08265497684478759,0.0698845386505127,1.0,0.018295717239379884,1.0,0.11412565261125565,0.027152725405718135,-0.031470632553100585,0.4,0.3,-0.07017543859649122,-0.19696969696969702,1.151608650734399,0.8464782531759621,0.599821831749504,0.5848214285714286,-0.49282296650717705,0.037735849056603765,0,0.89,0.84,0.915,0.61,0.805,0.93,0.77,0.18,0.715,0.72,0.36,0.13,0.85,0.58,0.45,0.81,0.13,0.23714077246358523,17
2026-07-02,2026-07-03,1,DOOH,0.06258018016815185,0.052004218101501465,0.6,0.021505081653594972,0.8,0.08205858319997787,0.028473605587431026,-0.01947840452194214,0.4,0.45,-0.07258064516129037,-0.09448818897637801,1.1308225102321556,0.3464869768726087,0.25635673956517885,0.6162790697674418,-0.3850267379679144,0.05217391304347818,1,0.78,0.62,0.685,0.71,0.48,0.75,0.79,0.34,0.715,0.925,0.31,0.32,0.83,0.2,0.16,0.82,0.37,0.23608068967887624,18
2026-07-02,2026-07-03,1,KREN,0.05823369026184082,0.0532076358795166,1.0,0.037662839889526366,1.0,0.040682220458984376,0.011238599257487672,0.017551469802856445,0.5,0.35,0.0,-0.2142857142857143,1.1292470782409434,0.37238410394972526,0.28715697844033444,0.2727272727272727,-0.42105263157894735,0.09090909090909083,1,0.74,0.66,0.915,0.9,0.805,0.36,0.35,0.87,0.885,0.79,0.895,0.11,0.82,0.21,0.18,0.28,0.3,0.23230533328582445,19
2026-07-02,2026-07-03,1,PTRO,0.059119224548339844,0.060652852058410645,1.0,0.009883999824523926,1.0,0.06949246674776077,0.003429295364682054,-0.010373222827911376,0.4,0.38333333333333336,-0.04249999999999998,-0.06812652068126523,1.0931294986840239,0.34336805770114365,0.2767294534933283,0.43413173652694614,-0.4240601503759398,0.031331592689294974,0,0.75,0.78,0.915,0.07,0.805,0.62,0.06,0.52,0.715,0.835,0.58,0.39,0.8,0.19,0.17,0.54,0.29,0.22403452654436065,20
2026-07-02,2026-07-03,1,SMMT,0.05067708492279053,0.0518573522567749,0.6,0.011701524257659912,0.6,0.0613530658185482,0.015709501894319276,-0.01067599058151245,0.35,0.4,-0.027624309392265234,0.07317073170731714,1.1478783548484839,0.3202768729641694,0.2921868553838342,0.5539568345323742,-0.3529411764705882,0.02840909090909083,0,0.58,0.61,0.685,0.29,0.22,0.55,0.55,0.51,0.615,0.865,0.71,0.9,0.84,0.17,0.2,0.77,0.43,0.22245643468831083,21
2026-07-02,2026-07-03,1,WIFI,0.046712493896484374,0.0410921573638916,0.4,0.012031126022338866,0.6,0.08919967412948608,0.024917919373558375,-0.042487156391143796,0.4,0.26666666666666666,0.03625377643504524,-0.1182519280205655,1.0174092946268378,0.8473013226422871,0.6790048988310226,0.5118110236220472,-0.3221343873517787,0.026239067055393583,0,0.51,0.47,0.515,0.32,0.22,0.81,0.73,0.11,0.715,0.615,0.96,0.27,0.75,0.59,0.53,0.73,0.49,0.2185246831995553,22
2026-07-02,2026-07-03,1,EURO,0.013400816917419433,0.0059702396392822266,0.2,0.00994652509689331,0.4,0.03478463813662529,0.02223102514200106,-0.021383798122406004,0.5,0.36666666666666664,-0.002941176470588225,0.07619047619047614,1.106785325542041,0.19008091385054735,0.15837220550199416,0.875,-0.548,0.06194690265486735,1,0.04,0.04,0.345,0.08,0.045,0.31,0.68,0.31,0.885,0.815,0.85,0.91,0.81,0.06,0.07,0.9,0.07,0.21680023373504823,23
2026-07-02,2026-07-03,1,MEJA,0.043410420417785645,0.04620003700256348,0.4,0.009759294986724853,0.6,0.08042882531881332,0.02135945324282104,-0.03701838254928589,0.45,0.43333333333333335,0.03658536585365857,0.03658536585365857,0.8003459763224985,0.8430355708129428,0.8587480401085333,0.41428571428571437,-0.3410852713178295,0.04705882352941182,0,0.46,0.56,0.515,0.05,0.22,0.74,0.64,0.14,0.815,0.905,0.97,0.82,0.54,0.56,0.66,0.5,0.45,0.21606120563120082,24
2026-07-02,2026-07-03,1,BULL,0.0676727533340454,0.07296156883239746,0.6,0.0173042893409729,0.8,0.08658080399036408,0.03752186198398628,-0.01890805959701538,0.4,0.35,-0.14130434782608692,-0.024691358024691357,1.1936502110759328,0.569495961336598,0.46362427694706454,0.6511627906976745,-0.45517241379310347,0.05063291139240511,1,0.81,0.87,0.685,0.56,0.48,0.79,0.88,0.36,0.715,0.79,0.11,0.57,0.87,0.32,0.33,0.85,0.21,0.20803551803206377,25
2026-07-02,2026-07-03,1,INDY,0.05189204216003418,0.05755126476287842,0.6,0.0097381591796875,0.6,0.07638812512159347,0.011906620232006648,-0.024496042728424074,0.35,0.23333333333333334,-0.01305483028720622,-0.028277634961439535,0.9333295680590138,0.8462517697167263,0.5242500587780815,0.4358974358974359,-0.5128865979381443,0.06878306878306883,1,0.62,0.72,0.685,0.03,0.22,0.68,0.37,0.24,0.615,0.55,0.81,0.55,0.7,0.57,0.39,0.55,0.11,0.20271200437419767,26
2026-07-02,2026-07-03,1,ARCI,0.04301881790161133,0.05412793159484863,0.6,0.010334300994873046,0.6,0.051179859042167666,0.015211780409188995,-0.008161044120788575,0.3,0.2,-0.021164021164021163,-0.09313725490196079,1.0209820481130212,0.5986763381279703,0.43498795238710763,0.43975903614457823,-0.44940476190476186,0.11891891891891881,1,0.45,0.69,0.685,0.1,0.22,0.45,0.54,0.57,0.535,0.46,0.76,0.34,0.76,0.35,0.31,0.56,0.23,0.1932268126379684,27
2026-07-02,2026-07-03,1,STAR,0.08628451824188232,0.08628451824188232,1.0,0.023318052291870117,1.0,0.08652283251285553,0.0,-0.00023829936981201172,0.45,0.31666666666666665,-0.04895104895104896,-0.28421052631578947,1.2398543470654908,0.1948249619482496,0.13318458798162558,0.5193798449612403,-0.5909774436090225,0.0808823529411764,1,0.93,0.93,0.915,0.76,0.805,0.78,0.025,0.71,0.815,0.75,0.49,0.07,0.89,0.07,0.04,0.74,0.06,0.1897436072992492,28
2026-07-02,2026-07-03,1,MSIE,0.04654405117034912,0.0398029088973999,0.4,0.013422071933746338,0.8,0.08838641792535781,0.025219688013317317,-0.04184235334396362,0.35,0.38333333333333336,-0.10344827586206895,-0.417910447761194,1.1654744097589453,2.0586360874045497,2.162806295806234,0.9242424242424243,-0.472972972972973,0.08974358974358965,1,0.5,0.44,0.515,0.36,0.48,0.8,0.74,0.13,0.615,0.835,0.15,0.04,0.86,0.84,0.87,0.91,0.17,0.18905640433573115,29
2026-07-02,2026-07-03,1,PRAY,0.04411182403564453,0.039237380027770996,0.4,0.010427868366241455,0.8,0.06929992288351058,0.011722915993786933,-0.025188076496124267,0.45,0.2833333333333333,-0.05147058823529416,-0.05147058823529416,0.8639967684748818,2.6630508474576273,2.679456330229046,0.42056074766355134,-0.17834394904458595,0.023255813953488413,0,0.47,0.41,0.515,0.14,0.48,0.61,0.36,0.22,0.815,0.67,0.48,0.47,0.61,0.87,0.89,0.53,0.76,0.1821904368607663,30
2026-07-03,2026-07-06,1,WGSH,0.05845355987548828,0.054746150970458984,0.6,0.016577887535095214,0.8,0.10007910281419755,0.02662929467642279,-0.04162555932998657,0.75,0.5333333333333333,0.19130434782608696,-0.1217948717948718,0.9525687148117887,2.6648965767509374,2.8908351169251225,0.6914893617021276,-0.1217948717948718,0.07299270072992692,1,0.68,0.69,0.69,0.56,0.475,0.86,0.81,0.11,0.99,0.98,0.97,0.24,0.64,0.86,0.87,0.82,0.87,0.2974064760266518,1
2026-07-03,2026-07-06,1,RGAS,0.13926455974578858,0.1319044828414917,1.0,0.013304579257965087,0.6,0.22609709501266478,0.06099872959146872,-0.08683254718780517,0.65,0.35,-0.1132075471698113,0.8613861386138615,1.7372135248866938,8.493442918384622,15.49173488357341,1.5333333333333332,-0.1132075471698113,0.14893617021276606,1,0.98,0.97,0.925,0.39,0.18,0.99,0.95,0.02,0.96,0.755,0.06,0.99,0.98,0.97,0.97,0.98,0.88,0.2816612635285899,2
2026-07-03,2026-07-06,1,NZIA,0.09415369033813477,0.08051276206970215,1.0,0.010020613670349121,0.4,0.0978622242808342,0.024459830517324352,-0.0037085294723510744,0.5,0.4666666666666667,-0.020979020979020935,-0.45736434108527135,1.3701055272691085,1.1185002762864373,0.9459538063868517,1.4881889763779528,-0.45736434108527135,0.03571428571428581,0,0.94,0.86,0.925,0.11,0.035,0.84,0.77,0.66,0.855,0.935,0.49,0.03,0.91,0.69,0.67,0.97,0.17,0.2813918571280912,3
2026-07-03,2026-07-06,1,BOBA,0.07607381343841553,0.09987950325012207,0.8,0.017008304595947266,0.8,0.13993415385484695,0.10253653155974059,-0.06386033296585084,0.8,0.4666666666666667,-0.02898550724637683,0.007518796992481258,1.3058924012938642,3.751792632246249,3.4991678998478233,0.575,-0.25139664804469275,0.02238805970149249,0,0.88,0.95,0.8,0.57,0.475,0.97,0.98,0.05,1.0,0.935,0.4,0.635,0.88,0.89,0.89,0.69,0.59,0.2806221640493601,4
2026-07-03,2026-07-06,1,PACK,0.17100679874420166,0.17017734050750732,1.0,0.19148023128509523,1.0,-0.01814725138247013,0.023485572728601998,0.1891540765762329,0.45,0.5666666666666667,-0.008547008547008517,-0.05691056910569103,0.8642683574654827,0.22988610394460984,0.21002832035876454,0.3948717948717948,-0.37297297297297294,0.06896551724137923,1,1.0,1.0,0.925,1.0,0.83,0.02,0.72,1.0,0.79,1.0,0.59,0.4,0.57,0.07,0.1,0.46,0.32,0.2806013660593508,5
2026-07-03,2026-07-06,1,KONI,0.06800117492675781,0.0820925235748291,0.8,0.010736477375030518,0.6,0.09395763576030731,0.028352846548783752,-0.02595642805099487,0.7,0.55,-0.059259259259259234,0.12389380530973448,1.8370195928696298,1.062350936967632,1.1571171589392444,0.627906976744186,-0.27428571428571424,0.011811023622047223,0,0.82,0.88,0.8,0.21,0.18,0.81,0.82,0.23,0.98,0.99,0.22,0.83,1.0,0.67,0.74,0.72,0.53,0.28047523293895216,6
2026-07-03,2026-07-06,1,DPUM,0.13774876594543456,0.14037299156188965,1.0,0.010309016704559327,0.6,0.1889028698205948,0.020504729993667387,-0.05115411281585693,0.35,0.5,-0.08999999999999997,-0.49723756906077343,1.0762528383355243,1.5985141638941827,1.121698160928427,1.1411764705882352,-0.5625,0.13186813186813184,1,0.97,0.98,0.925,0.16,0.18,0.98,0.65,0.08,0.61,0.96,0.09,0.02,0.79,0.8,0.73,0.95,0.05,0.27313462208593553,7
2026-07-03,2026-07-06,1,BEEF,0.14111526012420655,0.15459012985229492,0.8,0.040512251853942874,0.4,0.2509924009442329,0.11509957148579705,-0.10987715721130371,0.45,0.3333333333333333,0.5572519083969465,0.3600000000000001,1.4982917279071761,5.863303419424934,6.030257554943465,0.9322033898305084,-0.2272727272727273,0.17647058823529416,1,0.99,0.99,0.8,0.89,0.035,1.0,0.99,0.01,0.79,0.72,0.99,0.96,0.93,0.93,0.93,0.93,0.65,0.2698466879959595,8
2026-07-03,2026-07-06,1,VKTR,0.09272940158843994,0.1063225269317627,0.8,0.0100874662399292,0.6,0.11548520624637604,0.04415307274375852,-0.022755765914916994,0.4,0.3,0.0,-0.16800000000000004,1.1403917133706623,0.9176987920188271,0.6529594418157233,0.5848214285714286,-0.5023923444976077,0.04807692307692313,0,0.93,0.96,0.8,0.12,0.18,0.92,0.92,0.24,0.7,0.67,0.64,0.15,0.82,0.57,0.47,0.7,0.11,0.25914469718669875,9
2026-07-03,2026-07-06,1,BAIK,0.06406958103179931,0.06996583938598633,0.8,0.01075042486190796,0.6,0.09409557729959488,0.023684193581703202,-0.030026018619537354,0.35,0.31666666666666665,0.06896551724137923,0.20388349514563098,1.3176751702910459,5.854835247397231,6.559029959155693,0.8181818181818181,-0.12676056338028174,0.08064516129032251,1,0.79,0.82,0.8,0.22,0.18,0.82,0.73,0.18,0.61,0.7,0.92,0.9,0.9,0.92,0.94,0.89,0.85,0.25669294950650107,10
