origin,target_date,horizon,ticker,pred_high_gain_mean,pred_high_gain_median,pred_hit5_probability,pred_close_gain_mean,pred_close_up_probability,pred_range_mean,pred_high_gain_dispersion,pred_low_gain_mean,hit5_rate_20,hit5_rate_60,mom_5,mom_20,volatility_20,volume_ratio_5_60,turnover_accel,range_20,drawdown_60,actual_high_gain,hit5,r_pred_high_gain_mean,r_pred_high_gain_median,r_pred_hit5_probability,r_pred_close_gain_mean,r_pred_close_up_probability,r_pred_range_mean,r_pred_high_gain_dispersion,r_pred_low_gain_mean,r_hit5_rate_20,r_hit5_rate_60,r_mom_5,r_mom_20,r_volatility_20,r_volume_ratio_5_60,r_turnover_accel,r_range_20,r_drawdown_60,secondary_score,selected_rank,split
2026-07-01,2026-07-02,1,WINR,0.03883006572723389,0.058563828468322754,0.6,0.017018723487854003,0.6,0.0022008893545717003,0.03877240895615241,0.03662915229797363,0.5,0.31666666666666665,0.0,-0.19999999999999996,1.083740184598029,1.364814307267106,1.0610032053314111,0.4444444444444444,-0.4871794871794872,0.10000000000000009,1,0.3,0.65,0.59,0.29,0.115,0.05,0.85,0.96,0.87,0.67,0.79,0.295,0.77,0.73,0.7,0.52,0.19,0.20006470426367629,6,optimization
2026-07-01,2026-07-02,1,BUVA,0.09671196937561036,0.1204214096069336,0.8,0.032049810886383055,0.6,0.14149701744318008,0.048362690045025164,-0.044785070419311526,0.5,0.48333333333333334,-0.04402515723270439,-0.08982035928143717,1.474996218957183,0.7118132326539599,0.6007680017944699,0.8130841121495327,-0.4411764705882353,0.05263157894736836,1,0.84,0.95,0.71,0.77,0.115,0.94,0.94,0.04,0.87,0.935,0.46,0.65,0.89,0.42,0.4,0.79,0.29,0.1918703432006547,7,optimization
2026-07-01,2026-07-02,1,RISE,0.1390533685684204,0.13842856884002686,1.0,0.045326757431030276,0.8,0.16181628704071044,0.03883317510397721,-0.02276294231414795,0.55,0.4166666666666667,-0.13020833333333337,-0.2047619047619048,1.6021920836494832,0.5996648668776764,0.4436550530530868,1.2816901408450705,-0.6491596638655462,0.2455089820359282,1,0.98,0.97,0.895,0.91,0.37,0.97,0.86,0.23,0.945,0.875,0.13,0.28,0.93,0.29,0.26,0.96,0.05,0.18735107997237818,8,optimization
2026-07-01,2026-07-02,1,RBMS,0.049259734153747556,0.042324185371398926,0.2,0.02677137851715088,1.0,0.07821595929563045,0.026032962314330815,-0.02895619869232178,0.5,0.43333333333333335,0.018867924528301883,-0.09999999999999998,1.5541457046566338,25.020265489825224,23.935730674260256,0.7,-0.2987012987012987,0.03703703703703698,0,0.49,0.41,0.305,0.64,0.775,0.66,0.65,0.15,0.87,0.895,0.88,0.59,0.91,0.98,0.98,0.75,0.61,0.17570559417193493,9,optimization
2026-07-01,2026-07-02,1,BNBR,0.060684728622436526,0.06576895713806152,0.8,0.025196516513824464,0.8,0.09185092598199844,0.047803234553182784,-0.031166207790374757,0.35,0.38333333333333336,-0.08761607735030563,-0.2972867773213518,1.5890411939797473,0.6997290522404183,0.44155535151444925,0.8771342162019391,-0.666975037947945,0.18888891213028614,1,0.63,0.71,0.71,0.59,0.37,0.77,0.93,0.11,0.615,0.835,0.23,0.17,0.92,0.4,0.25,0.84,0.04,0.17455788633576652,10,optimization
2026-07-01,2026-07-02,1,BEER,0.09031312465667725,0.08868777751922607,0.8,0.033056986331939694,0.8,0.10105011612176895,0.030580913911592473,-0.010737013816833497,0.45,0.35,-0.09876543209876543,-0.3482142857142857,0.9022514474537443,1.1778624931490165,0.8118914013741504,1.0294117647058822,-0.5730994152046784,0.0547945205479452,1,0.81,0.83,0.71,0.79,0.37,0.8,0.72,0.41,0.8,0.73,0.18,0.12,0.54,0.66,0.56,0.93,0.09,0.16674802714777742,11,optimization
2026-07-01,2026-07-02,1,SMKL,0.07193667888641357,0.07332777976989746,0.8,0.03344353437423706,0.8,0.10285387039184571,0.02020481397058144,-0.03091719150543213,0.4,0.23333333333333334,-0.11111111111111116,-0.08571428571428574,0.9543343554459828,2.88370947886746,2.564153378393158,0.6285714285714286,-0.3005464480874317,0.15625,1,0.7,0.76,0.71,0.8,0.37,0.82,0.56,0.12,0.72,0.5,0.14,0.66,0.61,0.87,0.89,0.7,0.58,0.1574765820167662,12,optimization
2026-07-01,2026-07-02,1,KOPI,0.13806576728820802,0.11556899547576904,1.0,0.030583882331848146,0.8,0.21040559858083724,0.050551374756856754,-0.07233979701995849,0.45,0.35,0.03389830508474567,0.016666666666666607,1.844440993914133,4.2635991421329695,3.8114362307190635,0.952,-0.3556338028169014,0.032786885245901676,0,0.97,0.94,0.895,0.73,0.37,0.99,0.95,0.02,0.8,0.73,0.9,0.89,0.98,0.9,0.9,0.87,0.45,0.1536234015604234,13,optimization
2026-07-01,2026-07-02,1,BBSS,0.035733699798583984,0.022798895835876465,0.4,0.014091944694519043,0.6,0.03751822244375944,0.029376954490631196,-0.001784539222717285,0.4,0.3333333333333333,-0.06382978723404253,-0.2786885245901639,0.8061397542088038,2.2562842833293586,1.7240491183634463,0.49397590361445776,-0.5319148936170213,0.125,1,0.23,0.08,0.455,0.1,0.115,0.24,0.7,0.62,0.72,0.695,0.36,0.19,0.46,0.84,0.84,0.59,0.14,0.14918718391009334,14,optimization
2026-07-01,2026-07-02,1,FUTR,0.08424453735351563,0.05829811096191406,0.8,0.040850138664245604,0.4,0.09642955511808396,0.04358526473334133,-0.012185025215148925,0.35,0.36666666666666664,0.14685314685314688,-0.040935672514619936,1.6545724835097708,2.175710440229636,2.137446664190995,0.98,-0.4305555555555556,0.03658536585365857,0,0.78,0.64,0.71,0.86,0.02,0.79,0.9,0.38,0.615,0.785,0.97,0.8,0.94,0.82,0.86,0.88,0.33,0.14797334541790463,15,optimization
2026-07-01,2026-07-02,1,MCAS,0.09753339290618897,0.10621047019958496,0.8,0.022067975997924805,0.8,0.1332578495144844,0.03744027614499754,-0.035724425315856935,0.35,0.2,-0.13043478260869568,-0.3700787401574803,0.8528193774727888,1.954421208628355,1.1076590414633407,0.8181818181818181,-0.5652173913043479,0.03125,0,0.85,0.9,0.71,0.51,0.37,0.91,0.82,0.08,0.615,0.375,0.12,0.08,0.5,0.8,0.72,0.8,0.11,0.1432374562222016,16,optimization
2026-07-01,2026-07-02,1,VKTR,0.10445635318756104,0.08913493156433105,0.8,0.02659186124801636,0.6,0.12439446598291397,0.05456657905126373,-0.01993809938430786,0.35,0.3,-0.1711711711711712,-0.3825503355704698,1.0417014425053757,0.6325547889697402,0.4142017571871798,0.7075892857142858,-0.5598086124401913,0.16304347826086962,1,0.9,0.84,0.71,0.62,0.115,0.89,0.96,0.27,0.615,0.62,0.06,0.07,0.72,0.32,0.22,0.77,0.12,0.14068125110541785,17,optimization
2026-07-01,2026-07-02,1,GRPM,0.12157857418060303,0.11233699321746826,1.0,0.0850703239440918,1.0,0.1413739264011383,0.040775016562351496,-0.01979537010192871,0.75,0.48333333333333334,0.504950495049505,0.1692307692307693,1.2485651503157285,2.197175814080098,2.1846293851773644,0.9873417721518987,-0.1648351648351648,0.03289473684210531,0,0.95,0.92,0.895,0.97,0.775,0.93,0.87,0.28,1.0,0.935,1.0,0.96,0.82,0.83,0.87,0.89,0.89,0.140566824140387,18,optimization
2026-07-01,2026-07-02,1,VISI,0.08716914653778077,0.08144795894622803,1.0,0.03220102787017822,1.0,0.1116797611117363,0.014675255321980276,-0.02451059818267822,0.45,0.35,-0.13636363636363635,-0.05524861878453036,1.0504270808046308,2.1105190629306385,2.3061005249512383,0.7066666666666668,-0.2875,0.023391812865497075,0,0.79,0.8,0.895,0.78,0.775,0.85,0.41,0.2,0.8,0.73,0.11,0.75,0.74,0.81,0.88,0.76,0.63,0.13744724168883063,19,optimization
2026-07-01,2026-07-02,1,SOFA,0.096075439453125,0.09263753890991211,0.8,0.029821372032165526,0.8,0.09142151027917862,0.03668354174607939,0.004653894901275634,0.4,0.45,-0.1045454545454545,-0.4527777777777777,1.1529501603511028,0.5618131179133832,0.34394697874516195,0.946236559139785,-0.5995934959349594,0.045685279187817285,0,0.83,0.85,0.71,0.7,0.37,0.75,0.8,0.75,0.72,0.91,0.17,0.04,0.79,0.27,0.17,0.86,0.08,0.13690608921968214,20,optimization
2026-07-01,2026-07-02,1,FLMC,0.1204878807067871,0.14828968048095703,0.8,0.027288877964019777,0.6,0.11095039993524551,0.059974375927604656,0.00953747034072876,0.2,0.26666666666666666,-0.23611111111111116,-0.6646341463414633,0.7359556689967367,3.820154381202816,1.5719260717036023,2.0943396226415096,-0.6910112359550562,0.018181818181818077,0,0.94,0.98,0.71,0.66,0.115,0.84,0.97,0.83,0.385,0.56,0.04,0.01,0.38,0.89,0.82,0.99,0.03,0.1284200392511483,21,optimization
2026-07-01,2026-07-02,1,ELPI,0.07352027893066407,0.04310798645019531,0.4,0.019357287883758546,0.4,0.16145123690366744,0.04681633782565919,-0.08793097734451294,0.3,0.3,0.05150972616792937,-0.3036825224707358,1.4814814313488875,1.0865875070204973,0.8402297397206827,0.7275144389873924,-0.48719476408559115,0.14056228619995625,1,0.71,0.44,0.455,0.46,0.02,0.96,0.92,0.01,0.52,0.62,0.92,0.15,0.9,0.64,0.58,0.78,0.18,0.12455574989013547,22,optimization
2026-07-01,2026-07-02,1,INDY,0.08873958587646484,0.0937650203704834,0.8,0.03965287208557129,0.8,0.09438699036836624,0.03766350947543381,-0.005647408962249756,0.3,0.21666666666666667,-0.09319899244332497,-0.19282511210762332,1.0169919654688206,1.0984164753191439,0.6870952066536848,0.4358974358974359,-0.5360824742268041,0.061111111111111116,1,0.8,0.86,0.71,0.85,0.37,0.78,0.83,0.5,0.52,0.44,0.2,0.31,0.66,0.65,0.48,0.48,0.13,0.1218581320186599,23,optimization
2026-07-01,2026-07-02,1,TAXI,0.04769594669342041,0.046817660331726074,0.4,0.030724096298217773,1.0,0.052344640344381334,0.009636621456369291,-0.004648685455322266,0.4,0.3333333333333333,-0.07692307692307687,-0.19999999999999996,1.0438477798417316,0.7040089539081729,0.5698283256030188,0.25,-0.33333333333333337,0.08333333333333326,1,0.45,0.49,0.455,0.75,0.775,0.48,0.29,0.55,0.72,0.695,0.29,0.295,0.73,0.41,0.36,0.18,0.49,0.11841643207669225,24,optimization
2026-07-01,2026-07-02,1,PSKT,0.06174423694610596,0.05608236789703369,0.6,0.037699770927429196,1.0,0.050259259343147275,0.032175158348987376,0.011484980583190918,0.45,0.38333333333333336,-0.07894736842105265,-0.2256637168141593,1.3714947908930317,0.30317089356299953,0.2502934488149362,0.6312056737588652,-0.40068493150684936,0.05714285714285716,1,0.66,0.61,0.59,0.84,0.775,0.44,0.74,0.84,0.8,0.835,0.28,0.24,0.88,0.11,0.11,0.71,0.37,0.11823974838390257,25,optimization
2026-07-01,2026-07-02,1,PACK,0.22190635204315184,0.18211865425109863,1.0,0.1564626693725586,1.0,0.04091543331742287,0.10944145482765813,0.18099095821380615,0.4,0.55,-0.017391304347826098,-0.2516556291390728,0.9631032325530127,0.25598453532009274,0.23684050929670908,0.5897435897435896,-0.3891891891891892,0.06194690265486735,1,0.99,0.99,0.895,1.0,0.775,0.27,0.99,1.0,0.72,0.99,0.69,0.22,0.63,0.07,0.1,0.67,0.4,0.1180899447239348,26,optimization
2026-07-01,2026-07-02,1,KING,0.06568272113800049,0.05225181579589844,0.8,0.029695343971252442,0.8,0.06277970485389232,0.02634645551686965,0.00290297269821167,0.3,0.26666666666666666,-0.03703703703703709,-0.44778761061946903,0.9269402839977096,1.7690307328605201,1.4180386911841711,1.0323741007194243,-0.44778761061946903,0.02564102564102555,0,0.68,0.57,0.71,0.69,0.37,0.61,0.67,0.7,0.52,0.56,0.535,0.05,0.58,0.79,0.8,0.94,0.27,0.11733236622435451,27,optimization
2026-07-01,2026-07-02,1,WAPO,0.06864681243896484,0.06369161605834961,1.0,0.018068921566009522,0.8,0.06146823912858963,0.018041285357539464,0.0071785569190979,0.55,0.36666666666666664,-0.07207207207207211,-0.15573770491803274,0.8827083136777361,1.2174953959484347,1.027490759533602,0.4130434782608696,-0.3178807947019867,0.03883495145631066,0,0.69,0.7,0.895,0.35,0.37,0.59,0.51,0.81,0.945,0.785,0.32,0.42,0.52,0.68,0.67,0.41,0.55,0.11520971891923419,28,optimization
2026-07-01,2026-07-02,1,BULL,0.05956213474273682,0.05574631690979004,0.6,0.0169561505317688,0.6,0.08374624103307723,0.025654015741357304,-0.024184107780456543,0.35,0.35,-0.08571428571428574,-0.1578947368421053,1.3052813832201,0.5579973691602977,0.4732229372896612,0.6511627906976745,-0.4482758620689655,0.050000000000000044,1,0.61,0.59,0.59,0.28,0.115,0.69,0.63,0.21,0.615,0.73,0.26,0.41,0.83,0.25,0.3,0.72,0.26,0.11142153297814034,29,optimization
2026-07-01,2026-07-02,1,HRTA,0.05306053161621094,0.06140327453613281,0.6,0.030610871315002442,1.0,0.058488617092370986,0.026340560170536133,-0.005428087711334228,0.15,0.2,-0.14395886889460152,-0.323170731707317,1.0399740064879543,1.023693429715653,0.813959928563193,0.5327102803738317,-0.45230263157894735,0.08108108108108114,1,0.53,0.68,0.59,0.74,0.775,0.55,0.66,0.51,0.26,0.375,0.09,0.13,0.71,0.6,0.57,0.62,0.25,0.10698359031270188,30,optimization
2026-07-02,2026-07-03,1,LUCY,0.14902222156524658,0.11853349208831787,1.0,0.05936877727508545,1.0,0.16915223002433777,0.0483538479946181,-0.02013002634048462,0.5,0.5333333333333333,-0.36274509803921573,-0.45833333333333337,1.3448267965863527,2.800876581332802,1.4575029312831713,1.8153846153846156,-0.6542553191489362,0.10000000000000009,1,1.0,0.99,0.94,0.95,0.795,1.0,0.97,0.3,0.93,0.99,0.01,0.02,0.92,0.89,0.84,1.0,0.04,0.2537876295435152,1,optimization
2026-07-02,2026-07-03,1,MSIE,0.04654405117034912,0.0398029088973999,0.4,0.013422071933746338,0.8,0.08838641792535781,0.025219688013317317,-0.04184235334396362,0.35,0.38333333333333336,-0.10344827586206895,-0.417910447761194,1.1654744097589453,2.0586360874045497,2.162806295806234,0.9242424242424243,-0.472972972972973,0.08974358974358965,1,0.56,0.51,0.595,0.44,0.48,0.84,0.81,0.11,0.705,0.875,0.13,0.03,0.89,0.83,0.86,0.92,0.16,0.21525009257787076,2,optimization
2026-07-02,2026-07-03,1,PACK,0.07040691375732422,0.1186373233795166,0.6,0.07068202495574952,0.6,-0.012492293026298285,0.06604220826947246,0.08289921283721924,0.45,0.5666666666666667,-0.032786885245901676,-0.13235294117647056,0.9257831881326158,0.2349430865019564,0.21512862055788198,0.41538461538461546,-0.3621621621621621,0.03389830508474567,0,0.91,1.0,0.73,0.99,0.23,0.04,0.98,0.99,0.875,1.0,0.615,0.23,0.74,0.14,0.15,0.55,0.41,0.2100193971250077,3,optimization
2026-07-02,2026-07-03,1,APIC,0.031204843521118165,0.03804945945739746,0.2,0.028678321838378908,0.6,0.008430290035903454,0.046005805235833315,0.02277454137802124,0.55,0.45,0.032258064516129004,-0.09859154929577463,0.9484181872839579,0.6582431337898534,0.34438645063081613,0.504524886877828,-0.6717948717948719,0.046875,0,0.33,0.48,0.42,0.82,0.23,0.13,0.95,0.9,0.98,0.945,0.95,0.33,0.77,0.43,0.27,0.76,0.03,0.19711738504110277,4,optimization
2026-07-02,2026-07-03,1,HADE,0.042058563232421874,0.044115424156188965,0.2,0.02046782970428467,0.6,0.047798484563827515,0.016227484897993874,-0.005739927291870117,0.35,0.3,-0.17647058823529416,-0.125,0.8040229632317109,0.6906491410123371,0.6300105915699108,0.3846153846153846,-0.36363636363636365,0.0714285714285714,1,0.5,0.59,0.42,0.7,0.23,0.47,0.61,0.54,0.705,0.78,0.05,0.27,0.61,0.44,0.48,0.5,0.39,0.18055439381424662,5,optimization
2026-07-02,2026-07-03,1,ASPR,0.05707740783691406,0.030114412307739258,0.4,0.012581241130828858,0.4,0.07545830011367798,0.040213945790716965,-0.018380892276763917,0.55,0.48333333333333334,-0.14970059880239517,-0.2282608695652174,1.892944141299977,0.5936505499176882,0.2921091624749693,1.0,-0.7345794392523364,0.10563380281690149,1,0.76,0.3,0.595,0.41,0.045,0.74,0.93,0.32,0.98,0.97,0.07,0.1,1.0,0.36,0.22,0.95,0.01,0.17689508433899265,6,optimization
2026-07-02,2026-07-03,1,PEHA,0.017093086242675783,0.01961386203765869,0.0,0.007869064807891846,0.4,0.043900789320468904,0.01003648842587727,-0.026807689666748048,0.35,0.25,-0.13178294573643412,-0.13178294573643412,0.7346943841720058,1.1575611066344347,1.047403326360266,0.3980582524271845,-0.41666666666666663,0.08928571428571419,1,0.11,0.14,0.155,0.11,0.045,0.44,0.33,0.2,0.705,0.65,0.08,0.25,0.52,0.73,0.74,0.53,0.29,0.16513076190517903,7,optimization
2026-07-02,2026-07-03,1,BEER,0.06550364494323731,0.0742560625076294,0.8,0.010100841522216797,0.8,0.09559788256883621,0.019571000641443854,-0.030094218254089356,0.45,0.35,-0.0864197530864198,-0.38842975206611574,0.8326901191116624,1.2485368039590072,0.8059221968571781,1.0294117647058822,-0.5672514619883041,0.14864864864864868,1,0.85,0.91,0.84,0.25,0.48,0.89,0.7,0.19,0.875,0.835,0.22,0.04,0.64,0.76,0.61,0.96,0.07,0.1604834715963926,8,optimization
2026-07-02,2026-07-03,1,INAI,0.04952778816223145,0.05969071388244629,0.6,0.020653891563415527,1.0,0.041421031951904295,0.013916159168027766,0.008106756210327148,0.45,0.2,-0.06569343065693434,-0.21472392638036808,0.740974101074425,2.796548943718755,2.1257561531180307,0.48305084745762716,-0.3435897435897436,0.0546875,1,0.63,0.83,0.73,0.71,0.795,0.42,0.53,0.81,0.875,0.535,0.39,0.12,0.53,0.88,0.85,0.69,0.43,0.1600556090379787,9,optimization
2026-07-02,2026-07-03,1,VISI,0.05898039340972901,0.06380832195281982,0.8,0.008548545837402343,0.8,0.10531831085681916,0.010795576412862598,-0.04633793830871582,0.4,0.35,-0.08556149732620322,-0.16990291262135926,0.9135372337430763,2.225507647109652,2.3802069669220414,0.7066666666666668,-0.2875,0.1520467836257311,1,0.8,0.87,0.84,0.13,0.48,0.93,0.38,0.05,0.795,0.835,0.23,0.17,0.72,0.85,0.88,0.88,0.55,0.1574097601418258,10,optimization
2026-07-02,2026-07-03,1,UNSP,0.02187800407409668,0.008460283279418945,0.2,0.011561548709869385,0.4,0.014232998341321945,0.019505588971150473,0.0076449990272521974,0.2,0.26666666666666666,-0.0636363636363636,-0.20155038759689925,0.782315756091682,1.6866195885784465,1.0229266249536146,0.27956989247311825,-0.5339366515837104,0.0,0,0.13,0.06,0.42,0.37,0.045,0.15,0.69,0.8,0.455,0.685,0.4,0.14,0.58,0.82,0.72,0.34,0.08,0.15628772766768823,11,optimization
2026-07-02,2026-07-03,1,BUVA,0.08929088115692138,0.0783308744430542,1.0,0.014267313480377197,0.4,0.13113021105527878,0.031161575576453843,-0.041839349269866946,0.55,0.48333333333333334,-0.07317073170731703,0.048275862068965614,1.3915467434865176,0.6464331303606251,0.5320457625747442,0.8130841121495327,-0.4411764705882353,0.05921052631578938,1,0.95,0.93,0.94,0.5,0.045,0.96,0.85,0.12,0.98,0.97,0.31,0.89,0.93,0.41,0.43,0.91,0.22,0.15360366335937775,12,optimization
2026-07-02,2026-07-03,1,AMMN,0.046372842788696286,0.04082143306732178,0.2,0.0104231595993042,0.4,0.10492211654782295,0.013608703385903455,-0.058549237251281736,0.4,0.3,-0.055393586005830886,-0.02114803625377648,0.9521439504722886,1.2035235547378955,0.9469578322587553,0.39175257731958757,-0.4340611353711791,0.09259259259259256,1,0.55,0.54,0.42,0.27,0.045,0.92,0.52,0.04,0.795,0.78,0.43,0.64,0.78,0.74,0.7,0.51,0.23,0.14109453570049718,13,optimization
2026-07-02,2026-07-03,1,PRAY,0.04411182403564453,0.039237380027770996,0.4,0.010427868366241455,0.8,0.06929992288351058,0.011722915993786933,-0.025188076496124267,0.45,0.2833333333333333,-0.05147058823529416,-0.05147058823529416,0.8639967684748818,2.6630508474576273,2.679456330229046,0.42056074766355134,-0.17834394904458595,0.023255813953488413,0,0.52,0.49,0.595,0.28,0.48,0.69,0.42,0.22,0.875,0.73,0.45,0.47,0.66,0.87,0.89,0.57,0.72,0.1403565502901551,14,optimization
2026-07-02,2026-07-03,1,BBSS,0.0666212797164917,0.07254207134246826,1.0,0.06569297313690185,1.0,0.007646536640822888,0.008107377829587635,0.0589747428894043,0.45,0.35,-0.010526315789473717,-0.18260869565217386,0.8409734677241698,0.8016645474511617,0.5992052634761315,0.4698795180722892,-0.5,0.06382978723404253,1,0.87,0.9,0.94,0.97,0.795,0.12,0.22,0.98,0.875,0.835,0.805,0.15,0.65,0.54,0.46,0.66,0.12,0.13684375292143353,15,optimization
2026-07-02,2026-07-03,1,BELL,0.06765718460083008,0.05291306972503662,0.6,0.024314987659454345,0.8,0.15156475380063056,0.04814465500966491,-0.08390758037567139,0.55,0.4,-0.010526315789473717,0.010752688172043001,1.228891350615178,0.7658492922104472,0.6227575748524812,0.4624999999999999,-0.47777777777777775,0.0957446808510638,1,0.88,0.72,0.73,0.78,0.48,0.99,0.96,0.01,0.98,0.905,0.805,0.81,0.9,0.47,0.47,0.65,0.15,0.13663465567501046,16,optimization
2026-07-02,2026-07-03,1,ARKO,0.0541018009185791,0.04414975643157959,0.4,0.007121491432189942,0.4,0.1204953745007515,0.03514748180363955,-0.0663935661315918,0.5,0.48333333333333334,0.016597510373443924,-0.04390243902439028,1.5895219732277963,0.9158108533340962,0.7156342829491616,0.8021680216802167,-0.5811965811965811,0.030612244897959107,0,0.72,0.6,0.595,0.03,0.045,0.94,0.89,0.03,0.93,0.97,0.93,0.51,0.96,0.61,0.56,0.89,0.06,0.13593161813326465,17,optimization
2026-07-02,2026-07-03,1,WIFI,0.046712493896484374,0.0410921573638916,0.4,0.012031126022338866,0.6,0.08919967412948608,0.024917919373558375,-0.042487156391143796,0.4,0.26666666666666666,0.03625377643504524,-0.1182519280205655,1.0174092946268378,0.8473013226422871,0.6790048988310226,0.5118110236220472,-0.3221343873517787,0.026239067055393583,0,0.57,0.55,0.595,0.4,0.23,0.85,0.8,0.09,0.795,0.685,0.97,0.3,0.81,0.56,0.54,0.77,0.47,0.13142572225395144,18,optimization
2026-07-02,2026-07-03,1,YUPI,0.05124976634979248,0.04540526866912842,0.4,0.018999862670898437,1.0,0.0725786492228508,0.010252535814056864,-0.02132885456085205,0.25,0.08333333333333333,-0.25993883792048933,-0.12,1.3944162805410127,60.88901408450704,58.365045544554455,0.9615384615384615,-0.25993883792048933,0.024793388429751984,0,0.67,0.63,0.595,0.67,0.795,0.72,0.34,0.28,0.555,0.255,0.02,0.29,0.94,0.98,0.98,0.93,0.6,0.13071682189906603,19,optimization
2026-07-02,2026-07-03,1,TRUS,0.09850069284439086,0.09836435317993164,0.8,0.007630336284637451,0.6,0.13414941728115082,0.06648473796607028,-0.03564873933792114,0.5,0.36666666666666664,0.9464285714285714,0.960431654676259,1.5979937105848643,97.02995594713656,141.4635125266824,1.546728971962617,0.0,0.21100917431192667,1,0.97,0.97,0.84,0.07,0.23,0.98,0.99,0.13,0.93,0.86,1.0,1.0,0.97,0.99,1.0,0.99,0.985,0.12477359422292313,20,optimization
2026-07-02,2026-07-03,1,ATAP,0.05743341445922852,0.05890512466430664,0.6,0.01123664379119873,0.8,0.13361456543207167,0.041529403279844106,-0.07618111371994019,0.55,0.43333333333333335,-0.10043668122270744,0.030000000000000027,1.6411446095437725,0.3250296993511834,0.3221516046578056,1.4336283185840708,-0.22264150943396221,0.03883495145631066,0,0.78,0.8,0.73,0.35,0.48,0.97,0.94,0.02,0.98,0.93,0.16,0.85,0.99,0.2,0.26,0.98,0.66,0.12414708649759357,21,optimization
2026-07-02,2026-07-03,1,RLCO,0.08701238632202149,0.0701221227645874,1.0,0.050629281997680665,1.0,0.10403802543878556,0.02949429606306697,-0.01702563762664795,0.4,0.3,-0.09455587392550147,0.30041152263374493,1.506083128465415,1.0189508490338581,0.8574010599732664,0.9714285714285715,-0.5193916349809886,0.025316455696202445,0,0.94,0.89,0.94,0.94,0.795,0.91,0.83,0.34,0.795,0.78,0.19,0.98,0.95,0.68,0.67,0.94,0.09,0.12132195953765504,22,optimization
