horizon_bar,date,ticker,previous_expected_close,expected_close,expected_daily_return,median_daily_return,probability_daily_up,downside_p10,upside_p90,rank
4,2026-07-31 10:30:00,IKAN,85.53151,85.91734,0.0041956427,0.0039038658,0.6,-0.004545867443084717,0.014526771381497383,44
4,2026-07-31 10:30:00,KAQI,93.64888,94.03915,0.004163134,0.005123377,0.8,0.0014791369903832674,0.0058935643173754215,45
4,2026-07-31 10:30:00,LION,340.44733,341.8052,0.0040123938,0.0047611,0.6,-0.0023522735573351383,0.010399268940091133,46
4,2026-07-31 10:30:00,PADA,136.11276,136.62126,0.0039482475,0.010384321,0.8,-0.007076180074363947,0.010512304492294788,47
4,2026-07-31 10:30:00,INDR,1954.427,1962.0668,0.0039021373,0.005326867,0.8,0.000294077442958951,0.006489443592727184,48
4,2026-07-31 10:30:00,KLAS,75.82097,76.114975,0.0038749934,0.0048986673,1.0,0.0010410785907879472,0.0061296699568629265,49
4,2026-07-31 10:30:00,PALM,295.2541,296.37872,0.0038024068,0.0033249855,0.8,0.0002803683455567807,0.007754373364150524,50
4,2026-07-31 10:30:00,BSML,512.4258,514.3593,0.0037958622,0.0025900602,0.6,-0.0008577108383178711,0.00955803319811821,51
4,2026-07-31 10:30:00,SRSN,65.68055,65.924545,0.003762722,0.0022021532,0.6,-0.0031170486472547054,0.012383626773953438,52
4,2026-07-31 10:30:00,COCO,104.30058,104.69487,0.0037487508,0.0048652887,0.8,-0.0015808343887329102,0.008240056224167347,53
4,2026-07-31 10:30:00,FWCT,87.12828,87.450615,0.003693676,0.00391984,1.0,0.0012135505676269531,0.006149840075522661,54
4,2026-07-31 10:30:00,PBSA,735.0711,737.7436,0.0036222576,0.0050629377,0.6,-0.002457940485328436,0.009263657964766026,55
4,2026-07-31 10:30:00,LAJU,64.4785,64.70962,0.003601384,0.0061457157,0.8,-0.0014710664981976151,0.007234763819724321,56
4,2026-07-31 10:30:00,JSPT,1479.0177,1484.0635,0.0034922839,0.0062440634,0.6,-0.004664373584091663,0.010398435406386852,57
4,2026-07-31 10:30:00,IPAC,164.21597,164.76628,0.0033948063,0.0036494732,0.6,-0.0059545161202549934,0.013202165253460407,58
4,2026-07-31 10:30:00,VICO,139.49994,139.9689,0.0033782958,0.00058603287,0.6,-0.004886329174041748,0.0130829568952322,59
4,2026-07-31 10:30:00,ASBI,414.4895,415.85245,0.0033618093,0.00010073185,0.6,-0.006472444161772728,0.014641069807112217,60
4,2026-07-31 10:30:00,CCSI,246.45364,247.28015,0.0033511878,0.0031847954,1.0,0.001978111220523715,0.0049631595611572266,61
4,2026-07-31 10:30:00,DEFI,103.78371,104.12516,0.0033352494,0.004890442,0.8,-0.003990113735198975,0.009196233935654163,62
4,2026-07-31 10:30:00,MSJA,400.69223,402.01813,0.0033226728,0.0038428307,0.8,-5.7220458984375e-06,0.006225776858627796,63
4,2026-07-31 10:30:00,BAPI,20.75878,20.828907,0.0033115149,0.0012153387,0.6,-0.0036526559852063656,0.01159355603158474,64
4,2026-07-31 10:30:00,LIVE,202.84297,203.50891,0.003310871,0.0023578405,0.8,-0.0021761893294751644,0.009069704450666904,65
4,2026-07-31 10:30:00,AMIN,239.44109,240.22485,0.003296721,0.0007815361,0.6,-0.001147627830505371,0.009460687637329102,66
4,2026-07-31 10:30:00,WAPO,120.69896,121.094345,0.0032848478,0.0022550821,0.8,-0.0005566953914240003,0.007992529310286045,67
4,2026-07-31 10:30:00,ACRO,60.028553,60.224903,0.0032764196,0.0032541752,1.0,0.0004939079517498612,0.00601570587605238,68
4,2026-07-31 10:30:00,PTMP,61.921913,62.12066,0.0032646297,0.0032052994,0.6,-0.004710173700004816,0.010924672707915306,69
4,2026-07-31 10:30:00,TYRE,111.95542,112.31947,0.0032628537,0.0021972656,0.6,-0.0022925138473510742,0.010129546746611595,70
4,2026-07-31 10:30:00,RICY,77.27948,77.5212,0.0032168627,0.008162618,0.6,-0.007999611087143421,0.011956429108977318,71
4,2026-07-31 10:30:00,LINK,1388.2704,1392.6727,0.0032074333,0.0015183687,0.8,-0.0013696789974346757,0.009527323767542839,72
4,2026-07-31 10:30:00,BBYB,241.9836,242.74605,0.0031509162,0.00421679,1.0,0.0010699511040002108,0.004586935043334961,73
4,2026-07-31 10:30:00,LPKR,61.33676,61.52879,0.0031497478,0.0010989904,0.6,-0.0007359624141827226,0.00844635907560587,74
4,2026-07-31 10:30:00,DGIK,125.362206,125.742905,0.0030934573,0.0018217564,0.6,-0.0017312407726421952,0.008767438121140003,75
4,2026-07-31 10:30:00,BULL,446.7018,448.08075,0.0030757547,0.002563715,0.6,-0.005257546901702881,0.01322395633906126,76
4,2026-07-31 10:30:00,DOSS,161.8592,162.33157,0.003050244,0.0029568672,0.8,-0.0005499720573425293,0.006780171301215887,77
4,2026-07-31 10:30:00,CUAN,656.016,658.0052,0.0030202507,0.0017106533,0.6,-0.002175879431888461,0.009022330865263939,78
4,2026-07-31 10:30:00,CHEM,64.236534,64.43006,0.003013301,0.00024330616,0.6,-0.0007057070615701377,0.008933113887906075,79
4,2026-07-31 10:30:00,LUCY,251.97012,252.71635,0.0030004382,0.0013606548,0.6,-0.0010487555991858244,0.00812370702624321,80
4,2026-07-31 10:30:00,CGAS,151.73634,152.17819,0.0029095649,0.0020139217,1.0,0.0017062186961993575,0.00470201950520277,81
4,2026-07-31 10:30:00,PCAR,40.696007,40.813232,0.0029084086,0.00061893463,0.8,-0.0007759213331155479,0.00821826420724392,82
4,2026-07-31 10:30:00,SMKL,150.81691,151.26091,0.0029064058,0.003063202,0.8,-0.0012441753642633557,0.007118463050574064,83
4,2026-07-31 10:30:00,DGNS,233.29678,233.9561,0.0028270246,0.0031087399,0.8,-0.0025744675658643246,0.00790543481707573,84
4,2026-07-31 10:30:00,ASPR,147.68784,148.09909,0.0028040768,0.004719615,0.8,-0.0011908411979675293,0.005139470100402832,85
4,2026-07-31 10:30:00,BNBA,736.7667,738.8122,0.00280056,0.0033352375,0.8,-0.004086780361831188,0.008937716484069824,86
4,2026-07-31 10:30:00,JGLE,63.09071,63.26479,0.002789724,0.00039184093,0.6,-0.005236947443336248,0.011691021732985973,87
4,2026-07-31 10:30:00,AISA,120.291115,120.61951,0.002738142,0.00011122227,0.6,-0.0011002778774127364,0.008949278853833675,88
4,2026-07-31 10:30:00,PDES,407.75143,408.861,0.0027154326,0.00020170212,0.8,-0.0001871705026132986,0.008013414219021797,89
4,2026-07-31 10:30:00,TRGU,162.27536,162.71393,0.0027088285,0.0032616854,0.8,-0.0010142445098608732,0.005717944819480181,90
4,2026-07-31 10:30:00,ABDA,3408.6758,3417.7603,0.002688539,0.00014090538,0.6,-0.00045437813969329,0.007984423078596592,91
4,2026-07-31 10:30:00,HELI,182.03833,182.51422,0.0026374222,0.0034632683,0.6,-0.0027273534797132015,0.007321143057197332,92
4,2026-07-31 10:30:00,KRYA,59.61839,59.772987,0.0026292682,0.0024869442,0.8,-0.002192628337070346,0.00760803185403347,93
4,2026-07-31 10:30:00,SILO,2068.1577,2073.5195,0.0026123524,0.0024715662,0.8,-0.0012824535369873047,0.0065413713455200195,94
4,2026-07-31 10:30:00,SSTM,394.2277,395.23892,0.0026080608,0.004144907,0.8,-0.004874682519584894,0.00898802187293768,95
4,2026-07-31 10:30:00,ENRG,1260.4016,1263.6584,0.002590239,0.0026048422,0.6,-0.002246510935947299,0.007855700328946114,96
4,2026-07-31 10:30:00,CBRE,682.6251,684.3799,0.0025694966,0.00025844574,0.8,-1.3768672943115234e-05,0.0064713237807154655,97
4,2026-07-31 10:30:00,ELPI,716.68494,718.48914,0.0025517822,0.0022249222,0.6,-0.000830960285384208,0.00626106234267354,98
4,2026-07-31 10:30:00,PACK,225.16508,225.73026,0.002523637,0.0032820702,0.6,-0.003346347715705633,0.007682156283408403,99
4,2026-07-31 10:30:00,RAAM,204.76074,205.27255,0.0025031925,0.0026453733,0.8,3.596546594053507e-05,0.004732704255729914,100
4,2026-07-31 10:30:00,INDO,171.15836,171.58472,0.0024848222,0.004392028,0.6,-0.0010434627765789628,0.005098438356071711,101
4,2026-07-31 10:30:00,HAIS,180.29697,180.73505,0.0024510385,0.0006853342,0.6,-0.0011444449191913009,0.007633804343640804,102
4,2026-07-31 10:30:00,MLIA,229.5187,230.07417,0.0024278045,0.0019247532,0.8,-0.0007670760387554765,0.005803537089377642,103
4,2026-07-31 10:30:00,VINS,139.13408,139.46704,0.002400112,0.001568079,0.8,-0.00023381708888337016,0.005876397714018822,104
4,2026-07-31 10:30:00,DVLA,1592.0443,1595.8365,0.002387607,0.0013791323,0.8,0.00019658805103972554,0.005467557348310947,105
4,2026-07-31 10:30:00,JIHD,416.76196,417.73535,0.0023543716,0.0001975298,0.6,-0.0013995170593261719,0.007722496520727873,106
4,2026-07-31 10:30:00,JARR,1911.1566,1915.5947,0.002333188,0.002240777,0.6,-0.0009360432741232216,0.005783557891845703,107
4,2026-07-31 10:30:00,BBLD,582.0077,583.32904,0.0023239017,0.0029672384,0.8,-0.010305368341505527,0.014193389564752579,108
4,2026-07-31 10:30:00,CITA,3257.021,3264.5703,0.0023200393,0.0035276413,0.8,-0.0009320378303527832,0.004617500118911266,109
4,2026-07-31 10:30:00,DRMA,940.1354,942.26434,0.0022876621,0.002450943,0.6,-0.0016840696334838867,0.006604408845305443,110
4,2026-07-31 10:30:00,RBMS,64.5956,64.74199,0.0022607087,0.0022506714,0.8,-0.001316118286922574,0.00562317343428731,111
4,2026-07-31 10:30:00,PART,101.89808,102.12661,0.0022560835,0.0030379295,0.8,-0.001103734946809709,0.005232166964560747,112
4,2026-07-31 10:30:00,MANG,39.73708,39.82121,0.002222204,0.010529757,0.6,-0.0132063627243042,0.01216733455657959,113
4,2026-07-31 10:30:00,EXCL,2419.1724,2424.5063,0.0022046803,0.0012141466,1.0,0.0006726264837197959,0.004624771885573864,114
4,2026-07-31 10:30:00,TBMS,1184.4523,1187.0278,0.0021916747,0.0004924536,0.6,-0.003889417741447687,0.009938334114849567,115
4,2026-07-31 10:30:00,DART,126.87887,127.153275,0.002174008,0.0016760826,0.8,-0.001589095452800393,0.005816626362502575,116
4,2026-07-31 10:30:00,UDNG,1094.5029,1096.8542,0.0021738291,4.6133995e-05,0.6,-0.0022099255584180355,0.008738873526453972,117
4,2026-07-31 10:30:00,SMBR,161.01028,161.35913,0.0021646738,0.0028606653,0.8,-0.0007985591655597091,0.004804753698408604,118
4,2026-07-31 10:30:00,ASRM,259.68915,260.24985,0.0021622777,0.0029495955,0.8,-0.0015420556301251054,0.005440806970000267,119
4,2026-07-31 10:30:00,SSMS,1002.0604,1004.16815,0.002110505,0.0013713837,1.0,0.000928902649320662,0.0038723465986549854,120
4,2026-07-31 10:30:00,CLAY,2325.048,2329.7998,0.0020759464,0.00018203259,0.6,-0.007241522893309593,0.012888835743069649,121
4,2026-07-31 10:30:00,ALII,723.2269,724.7007,0.002047646,0.00097191334,0.8,-0.0017901777755469084,0.006266069132834673,122
4,2026-07-31 10:30:00,SOTS,585.0217,586.2095,0.0020396828,0.00054371357,0.6,-0.0018264412647113204,0.0069876667112112045,123
4,2026-07-31 10:30:00,BTPS,996.986,998.97644,0.0020142435,0.0011711121,0.8,-0.002958881901577115,0.0068604229018092155,124
4,2026-07-31 10:30:00,BBRM,114.89097,115.117935,0.0020082474,0.000905633,0.6,-0.0012609362602233887,0.005985450465232134,125
4,2026-07-31 10:30:00,KDSI,449.68286,450.5765,0.0019964813,0.00053215027,0.6,-0.0009664535755291581,0.006182598881423473,126
4,2026-07-31 10:30:00,ASLI,190.31018,190.6873,0.0019838451,0.001834631,0.6,-0.0018666505347937346,0.006559586152434349,127
4,2026-07-31 10:30:00,GZCO,153.5666,153.86606,0.0019665598,0.0009518862,0.8,-0.0008002400281839073,0.005586694926023483,128
4,2026-07-31 10:30:00,PEGE,92.1869,92.36744,0.0019613027,0.000838995,1.0,0.00034396647242829204,0.004252934362739325,129
4,2026-07-31 10:30:00,SRAJ,11570.432,11592.811,0.0019474507,0.0006480217,0.8,-0.0030410049948841333,0.007935808971524239,130
4,2026-07-31 10:30:00,CHIP,904.9518,906.7087,0.0019412637,0.0026379824,0.6,-0.0009445667383261025,0.004789519123733044,131
4,2026-07-31 10:30:00,MBAP,1401.4292,1404.1504,0.0019403457,0.0017489195,0.8,-0.00015630724374204874,0.004134774208068848,132
4,2026-07-31 10:30:00,FITT,351.5046,352.17184,0.0019279122,0.001940608,0.6,-0.005797469522804022,0.010126827284693718,133
4,2026-07-31 10:30:00,PTSN,267.2597,267.76758,0.001895237,0.0015460253,0.8,-0.0003086805227212608,0.004536795429885387,134
4,2026-07-31 10:30:00,MASB,3347.4102,3353.6938,0.0018871069,5.9723854e-05,0.6,-0.0012775182258337736,0.006385302171111107,135
4,2026-07-31 10:30:00,DAYA,987.5499,989.37854,0.0018870473,0.0023754835,0.8,-0.0037809491623193026,0.006715607363730669,136
4,2026-07-31 10:30:00,TRUK,421.75732,422.5419,0.0018627882,0.00095152855,0.6,-0.0005801558727398515,0.005132817663252354,137
4,2026-07-31 10:30:00,BSIM,700.54584,701.84015,0.0018434763,0.0008932352,0.8,-0.0012411593925207853,0.005329751875251532,138
4,2026-07-31 10:30:00,SBMA,105.87258,106.06736,0.0018402338,0.0036655664,0.6,-0.002872156910598278,0.00529510946944356,139
4,2026-07-31 10:30:00,TOTO,242.28462,242.72012,0.0018159628,0.0038830042,0.8,-0.0036811111494898796,0.005255508236587048,140
4,2026-07-31 10:30:00,KBAG,40.770916,40.839912,0.001805532,0.0026615858,0.6,-0.011233698576688766,0.014561984688043594,141
4,2026-07-31 10:30:00,MDLA,209.65215,210.02963,0.001801312,0.00021255016,0.6,-0.000691103923600167,0.0052013397216796875,142
4,2026-07-31 10:30:00,PPRI,149.06387,149.3299,0.0017880679,0.0028188229,0.8,-0.0012195586459711194,0.003994559869170189,143
4,2026-07-31 10:30:00,SAPX,213.22371,213.5977,0.001762414,0.00289011,0.6,-0.004582142923027277,0.00742650032043457,144
4,2026-07-31 10:30:00,MOLI,269.01178,269.4931,0.0017556191,0.0004221201,0.6,-0.0028957247268408537,0.0071988338604569435,145
4,2026-07-31 10:30:00,LPCK,525.16327,526.09705,0.0017319322,0.0033370256,0.6,-0.006861197762191296,0.009314870461821556,146
4,2026-07-31 10:30:00,CTRA,574.7845,575.7707,0.0017068147,0.001855731,0.6,-0.0009982585906982422,0.004346370697021484,147
4,2026-07-31 10:30:00,NCKL,878.20886,879.703,0.001684773,0.0013526678,0.8,-0.0017177462577819824,0.004974627401679754,148
4,2026-07-31 10:30:00,OPMS,103.80288,103.97778,0.0016803264,0.0023792982,0.8,-0.0009439467685297132,0.0036976574920117855,149
4,2026-07-31 10:30:00,CYBR,547.8717,548.7799,0.001663375,0.0015435219,0.8,-0.0004890441196039319,0.003891443833708763,150
4,2026-07-31 10:30:00,JECC,609.784,610.7674,0.0016437173,0.00027811527,0.6,-0.004532754421234131,0.008376740850508213,151
4,2026-07-31 10:30:00,ERAA,401.5812,402.23093,0.001617539,0.000369668,0.6,-0.0003728508891072124,0.004341315943747759,152
4,2026-07-31 10:30:00,GMTD,1408.8435,1411.1099,0.0016062498,0.004138112,0.6,-0.004597604274749756,0.00593953114002943,153
4,2026-07-31 10:30:00,SNLK,218.32693,218.67737,0.0016033172,0.0014183521,0.6,-0.00019538402557373047,0.0036464212462306023,154
4,2026-07-31 10:30:00,ACST,81.77611,81.90504,0.0015761256,0.0016367435,0.6,-0.0023962974082678556,0.005627441219985485,155
4,2026-07-31 10:30:00,MDKI,181.13612,181.42068,0.001569593,0.0013891459,0.8,-2.282857894897461e-05,0.0034931418485939503,156
4,2026-07-31 10:30:00,IRRA,374.9136,375.50015,0.0015695452,0.0016298294,0.6,-0.00156993861310184,0.004733347799628973,157
4,2026-07-31 10:30:00,MLPT,1587.2894,1589.6279,0.0015668988,0.0007059574,0.6,-0.007100379094481468,0.010778950527310371,158
4,2026-07-31 10:30:00,CBPE,303.5988,304.07083,0.0015604019,0.0005762577,0.6,-0.0031045079231262207,0.006899189669638872,159
4,2026-07-31 10:30:00,PBID,534.1144,534.94116,0.0015500784,0.0015438795,0.8,0.00037934782449156046,0.002764964010566473,160
4,2026-07-31 10:30:00,SWID,103.131,103.29237,0.0015434384,0.0009227991,0.6,-0.003220581915229559,0.006628274917602539,161
4,2026-07-31 10:30:00,WEHA,102.84517,103.0021,0.001538372,0.00090682507,0.6,-0.00234796991571784,0.0056768180802464485,162
4,2026-07-31 10:30:00,DMMX,179.86125,180.13823,0.0015335679,0.0013432503,0.8,-0.005418193526566029,0.007779979612678289,163
4,2026-07-31 10:30:00,PGEO,1018.7477,1020.2882,0.0015133142,0.001182437,1.0,0.0003352165222167969,0.002958345226943493,164
4,2026-07-31 10:30:00,MAIN,710.1427,711.20624,0.0014971017,0.0010124445,0.8,-0.0002952098730020225,0.0037518737372010946,165
4,2026-07-31 10:30:00,WTON,76.915184,77.02974,0.001493752,0.0016590357,0.8,-0.0006978392484597862,0.003614735323935747,166
4,2026-07-31 10:30:00,FPNI,323.67123,324.14197,0.0014847756,0.00069749355,0.6,-0.002909755799919367,0.00627322169020772,167
4,2026-07-31 10:30:00,CRSN,106.98811,107.14577,0.0014774442,0.0011748075,0.6,-0.0012143135536462069,0.004346179775893688,168
4,2026-07-31 10:30:00,NOBU,446.73798,447.39178,0.0014737844,0.000991106,0.8,0.00010209085303358734,0.003269696142524481,169
4,2026-07-31 10:30:00,ADMR,1483.249,1485.4333,0.0014636039,0.00119102,0.8,-0.0003763437271118164,0.0033722398802638054,170
4,2026-07-31 10:30:00,MTEL,453.6753,454.32452,0.0014327646,7.557869e-05,0.6,-0.0006409764173440635,0.004265522584319115,171
4,2026-07-31 10:30:00,MPMX,986.889,988.2952,0.0014254332,0.0014276505,1.0,0.000354766845703125,0.0025245426222682,172
4,2026-07-31 10:30:00,BMAS,480.285,480.96075,0.0014149308,0.00063586235,0.6,-0.0006173729780130088,0.004033470060676336,173
4,2026-07-31 10:30:00,DYAN,81.17533,81.28938,0.0014085292,0.0013650656,0.8,-4.031654680147767e-05,0.002795314649119973,174
4,2026-07-31 10:30:00,MORA,6120.633,6128.9775,0.0013726115,0.0007686615,0.6,-0.0015646815299987793,0.004781960975378752,175
4,2026-07-31 10:30:00,SMLE,156.41765,156.62775,0.0013358593,0.0012902021,0.6,-0.004998194985091686,0.008105420507490635,176
4,2026-07-31 10:30:00,TCPI,5244.968,5252.1016,0.0013328672,0.0012173653,0.6,-0.0013173341285437346,0.00441210251301527,177
4,2026-07-31 10:30:00,RUNS,62.741554,62.823524,0.0013071776,0.00016975403,0.6,-0.0037229894660413265,0.007288455497473478,178
4,2026-07-31 10:30:00,TRIM,557.41296,558.1333,0.0012983202,0.0023567677,0.6,-0.0027105449698865414,0.004949187859892845,179
4,2026-07-31 10:30:00,PANR,412.04932,412.57553,0.0012768864,0.00062835217,0.6,-0.00025944708613678813,0.0033029315527528524,180
4,2026-07-31 10:30:00,JRPT,1073.8663,1075.2303,0.001272881,0.00034308434,0.6,-0.00022363662719726562,0.0036435360088944435,181
4,2026-07-31 10:30:00,GJTL,1223.5667,1225.1008,0.001259017,0.00036931038,0.8,-0.0006533145788125694,0.0037769791670143604,182
4,2026-07-31 10:30:00,BBHI,901.1554,902.2677,0.0012314081,0.00065624714,0.6,-0.0023086308501660824,0.005025291349738836,183
4,2026-07-31 10:30:00,ADES,37099.816,37145.062,0.0012231946,0.0004988909,0.6,-0.003088748548179865,0.005556655116379261,184
4,2026-07-31 10:30:00,FAPA,7326.879,7335.668,0.0011991858,0.0011767149,0.8,2.9242044547572732e-05,0.0024822710547596216,185
4,2026-07-31 10:30:00,ANDI,17.493366,17.515812,0.0011895299,0.0041931868,0.8,-0.008479725569486618,0.008321523666381836,186
4,2026-07-31 10:30:00,PORT,861.5495,862.51697,0.0011676669,0.0030487776,0.6,-0.006176149472594261,0.007496976293623447,187
4,2026-07-31 10:30:00,INTP,4576.5864,4581.779,0.0011343479,0.0015689135,0.8,-0.0003205060784239322,0.002402043202891946,188
4,2026-07-31 10:30:00,KINO,1211.6602,1213.0026,0.0011244416,0.0008895397,0.6,-0.0005057930829934776,0.003102111630141735,189
4,2026-07-31 10:30:00,NELY,199.86618,200.09053,0.0011237145,0.0017012358,0.8,-0.00016040803166106343,0.0020159482955932617,190
4,2026-07-31 10:30:00,CASA,1812.2341,1814.2332,0.0011134148,0.0018094778,0.6,-0.0028632760513573885,0.004964947234839201,191
4,2026-07-31 10:30:00,WIDI,25.341665,25.359882,0.0011033297,0.0005121231,0.6,-0.025462806224822998,0.0267438143491745,192
4,2026-07-31 10:30:00,TBLA,647.83136,648.5256,0.0010896802,0.0024988651,0.6,-0.0039427755400538445,0.0052114007994532585,193
4,2026-07-31 10:30:00,SMGA,70.85939,70.936104,0.001083231,0.00057697296,0.6,-0.0024097440764307976,0.0047639841213822365,194
4,2026-07-31 10:30:00,AMAR,210.89713,211.1186,0.0010648727,0.000626564,0.6,-0.004301548004150391,0.006902598775923252,195
4,2026-07-31 10:30:00,MCOL,3656.3188,3660.1902,0.0010612607,0.0013114214,0.6,-0.002201640512794256,0.00438842736184597,196
4,2026-07-31 10:30:00,CTTH,128.62294,128.7564,0.0010557056,0.0009752512,0.6,-0.00220987806096673,0.004666637629270554,197
4,2026-07-31 10:30:00,PEHA,259.90225,260.17523,0.00105052,0.00075387955,0.6,-0.0017246126662939787,0.004211306106299162,198
4,2026-07-31 10:30:00,TUGU,1198.6602,1199.9048,0.0010437727,0.00021672249,1.0,0.00012152195267844945,0.0027030701749026775,199
4,2026-07-31 10:30:00,KIOS,93.900375,93.99348,0.0010437608,0.00038540363,0.8,-0.004332220181822777,0.006701802834868431,200
4,2026-07-31 10:30:00,RALS,378.98764,379.3798,0.001040566,0.0025951862,0.6,-0.0023340105544775724,0.003380703739821911,201
4,2026-07-31 10:30:00,IPOL,105.42488,105.533165,0.0010374784,0.0018615723,0.8,-0.003469228744506836,0.004387783817946911,202
4,2026-07-31 10:30:00,DKFT,655.74005,656.4103,0.0010366917,0.0010080338,0.8,-0.002007079077884555,0.004274463281035423,203
4,2026-07-31 10:30:00,INPC,135.63382,135.7711,0.0010274291,0.0021072626,0.6,-0.00439640274271369,0.006477999035269022,204
4,2026-07-31 10:30:00,PUDP,300.2001,300.5058,0.0010197281,0.0008685589,0.8,-0.0027648566756397486,0.004361057188361883,205
4,2026-07-31 10:30:00,SOHO,1195.2701,1196.4828,0.0010176897,0.00037431717,0.6,-0.0011833428870886564,0.0036523817107081413,206
4,2026-07-31 10:30:00,SOFA,210.76665,210.97629,0.0010080099,0.0013976097,0.8,-0.0014317274326458573,0.002807402517646551,207
